ticker,name,exchange,financial_status,cik,sic,sector
A,"Agilent Technologies, Inc. Common Stock",NYSE,,1090872.0,3826,Health Care
AA,Alcoa Corporation Common Stock,NYSE,,1675149.0,3334,Materials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,NYSE,,2128115.0,6770,Financials
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,1420529.0,8200,Consumer Discretionary
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,2092897.0,6770,Financials
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,2099906.0,6770,Financials
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,2102123.0,6770,Financials
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,,2118195.0,3728,Industrials
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,6201.0,4512,Transport
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,8177.0,6311,Insurance
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,,1748824.0,6282,Financials
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,1158114.0,3674,Technology
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,824142.0,3585,Industrials
AAP,Advance Auto Parts Inc.,NYSE,,1158449.0,5531,Consumer Discretionary
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,2023311.0,2834,Health Care
AAPL,Apple Inc. - Common Stock,NASDAQ,N,320193.0,3571,Technology
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,1774857.0,2834,Health Care
AAT,"American Assets Trust, Inc. Common Stock",NYSE,,1500217.0,6798,Real Estate
AAUC,Allied Gold Corporation Common Shares,NYSE,,1993344.0,1040,Materials
AB,AllianceBernstein Holding L.P.  Units,NYSE,,825313.0,6282,Financials
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,1576873.0,1400,Materials
ABBV,AbbVie Inc. Common Stock,NYSE,,1551152.0,2834,Health Care
ABCB,Ameris Bancorp Common Stock,NYSE,,351569.0,6022,Financials
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,1703057.0,2834,Health Care
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,318306.0,2834,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,,1565025.0,2080,Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,NYSE,,1144980.0,5500,Consumer Discretionary
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,1957489.0,5960,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,NYSE,,771497.0,7340,Industrials
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,1559720.0,7340,Industrials
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1576885.0,2836,Health Care
ABR,Arbor Realty Trust Common Stock,NYSE,,1253986.0,6798,Real Estate
ABSI,Absci Corporation - Common Stock,NASDAQ,N,1672688.0,8731,Health Care
ABT,Abbott Laboratories Common Stock,NYSE,,1800.0,2834,Health Care
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,1755953.0,6199,
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,1864055.0,6199,
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,1447028.0,2834,Health Care
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,1173313.0,2834,Health Care
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,1956827.0,2834,Health Care
